#,circonscription,delegation,أحمد الصافي السعيد,أحمد نجيب   الشابي,العربي  نصرة,المختار  الماجري,حمة  الهمامي,حمودة  بن سلامة,سالم   الشايبي,سليم  الرياحي,سمير العبدلي,عبد الرؤوف العيادي,عبد الرحيم  الزواري,عبد الرزاق  الكيلاني,عبد القادر اللباوي,علي المولدي الشورابي,كلثوم  كنو,كمال   مرجان,مجموع الأصوات حسب المكتب,محرز بوصيان,محمد الباجي القايد السبسي,محمد الحامدي,محمد المنذر الزنايدي,محمد المنصف المرزوقي,محمد الهاشمي الحامدي,محمد  فريخة,مصطفى كامل  النابلي,مصطفى  بن جعفر,مكتب,نور الدين حشاد,ياسين   الشنوفي,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
12010502008,Nabeul2,Hammamet,1.0,7.0,1.0,0.0,59.0,1.0,0.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,455.0,0.0,196.0,0.0,3.0,99.0,5.0,2.0,1.0,1.0,م إبتدائية شارع التحرير - الحمامات الجوفية  مكتب 8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010602101,Nabeul2,Hammamet,1.0,3.0,2.0,0.0,33.0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,475.0,0.0,351.0,1.0,3.0,58.0,4.0,4.0,0.0,4.0,م إبتدائية شارع الجمهورية - الحمامات الشرقية  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010602102,Nabeul2,Hammamet,1.0,1.0,0.0,1.0,25.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,2.0,487.0,1.0,326.0,0.0,0.0,86.0,7.0,5.0,1.0,8.0,م إبتدائية شارع الجمهورية - الحمامات الشرقية  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010602103,Nabeul2,Hammamet,0.0,2.0,0.0,0.0,36.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,472.0,0.0,294.0,0.0,3.0,91.0,16.0,0.0,1.0,0.0,م إبتدائية شارع الجمهورية - الحمامات الشرقية  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010602104,Nabeul2,Hammamet,1.0,8.0,0.0,0.0,28.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,486.0,2.0,264.0,0.0,3.0,131.0,8.0,1.0,1.0,5.0,م إبتدائية شارع الجمهورية - الحمامات الشرقية  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010602105,Nabeul2,Hammamet,1.0,6.0,2.0,0.0,42.0,0.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,449.0,1.0,222.0,0.0,3.0,112.0,10.0,0.0,1.0,2.0,م إبتدائية شارع الجمهورية - الحمامات الشرقية  مكتب 5,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010602106,Nabeul2,Hammamet,2.0,6.0,0.0,0.0,64.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,401.0,0.0,199.0,1.0,1.0,77.0,8.0,0.0,0.0,1.0,م إبتدائية شارع الجمهورية - الحمامات الشرقية  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010602107,Nabeul2,Hammamet,7.0,5.0,0.0,0.0,54.0,0.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,412.0,3.0,190.0,0.0,3.0,69.0,5.0,2.0,1.0,1.0,م إبتدائية شارع الجمهورية - الحمامات الشرقية  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010702201,Nabeul2,Hammamet,1.0,2.0,3.0,1.0,6.0,1.0,0.0,19.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,261.0,3.0,160.0,1.0,0.0,29.0,17.0,0.0,2.0,6.0,م إبتدائية البسباسية - الحمامات الغربية   مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010702202,Nabeul2,Hammamet,1.0,0.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,0.0,120.0,0.0,0.0,29.0,13.0,0.0,1.0,1.0,م إبتدائية البسباسية - الحمامات الغربية   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010702301,Nabeul2,Hammamet,3.0,7.0,3.0,3.0,26.0,1.0,2.0,20.0,2.0,3.0,1.0,5.0,0.0,2.0,1.0,3.0,370.0,2.0,191.0,1.0,2.0,49.0,30.0,4.0,2.0,7.0,م إبتدائية الناظور - الحمامات الغربية   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010702302,Nabeul2,Hammamet,2.0,4.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,338.0,0.0,160.0,0.0,6.0,67.0,29.0,4.0,1.0,2.0,م إبتدائية الناظور - الحمامات الغربية   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010702303,Nabeul2,Hammamet,0.0,2.0,1.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,292.0,0.0,138.0,1.0,2.0,69.0,11.0,2.0,0.0,1.0,م إبتدائية الناظور - الحمامات الغربية   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010702304,Nabeul2,Hammamet,3.0,0.0,1.0,0.0,40.0,0.0,0.0,42.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,273.0,0.0,113.0,0.0,1.0,39.0,27.0,1.0,0.0,1.0,م إبتدائية الناظور - الحمامات الغربية   مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010802401,Nabeul2,Hammamet,5.0,5.0,1.0,0.0,17.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,405.0,2.0,281.0,1.0,2.0,56.0,9.0,1.0,1.0,7.0,م إبتدائية المرازقة   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010802402,Nabeul2,Hammamet,3.0,3.0,0.0,0.0,36.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,391.0,2.0,214.0,0.0,2.0,74.0,19.0,1.0,0.0,1.0,م إبتدائية المرازقة   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010802403,Nabeul2,Hammamet,6.0,3.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1.0,191.0,0.0,0.0,59.0,20.0,1.0,1.0,1.0,م إبتدائية المرازقة   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010802404,Nabeul2,Hammamet,0.0,6.0,0.0,0.0,28.0,0.0,0.0,39.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,343.0,1.0,191.0,1.0,2.0,53.0,14.0,1.0,0.0,0.0,م إبتدائية المرازقة   مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010802405,Nabeul2,Hammamet,3.0,1.0,0.0,0.0,31.0,0.0,0.0,25.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,264.0,0.0,131.0,1.0,2.0,55.0,7.0,0.0,0.0,0.0,م إبتدائية المرازقة   مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010802406,Nabeul2,Hammamet,2.0,1.0,0.0,0.0,34.0,0.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,266.0,0.0,109.0,0.0,0.0,52.0,14.0,1.0,1.0,1.0,م إبتدائية المرازقة   مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070109901,Nabeul2,MenzelBouzelfa,2.0,3.0,2.0,1.0,11.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,214.0,0.0,126.0,0.0,1.0,28.0,8.0,2.0,3.0,8.0,م إبتدائية داموس الحاجة   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070109902,Nabeul2,MenzelBouzelfa,1.0,1.0,1.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,155.0,0.0,72.0,1.0,5.0,16.0,6.0,1.0,2.0,1.0,م إبتدائية داموس الحاجة   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070110001,Nabeul2,MenzelBouzelfa,3.0,4.0,1.0,0.0,7.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,176.0,1.0,103.0,1.0,0.0,33.0,2.0,1.0,0.0,3.0,م إبتدائية رينش - داموس الحاجة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070210101,Nabeul2,MenzelBouzelfa,4.0,4.0,3.0,2.0,10.0,2.0,2.0,20.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,318.0,1.0,167.0,0.0,2.0,54.0,17.0,3.0,2.0,9.0,م إبتدائية الرحمة   مكتب 1,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070210102,Nabeul2,MenzelBouzelfa,5.0,2.0,0.0,0.0,12.0,1.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,201.0,1.0,98.0,0.0,0.0,46.0,8.0,4.0,0.0,3.0,م إبتدائية الرحمة   مكتب 2,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070210201,Nabeul2,MenzelBouzelfa,2.0,6.0,0.0,6.0,9.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,237.0,3.0,166.0,1.0,0.0,8.0,13.0,1.0,1.0,4.0,م إبتدائية العيثة عن منزل بوزلفة - الرحمة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070210202,Nabeul2,MenzelBouzelfa,0.0,1.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,118.0,0.0,0.0,23.0,8.0,0.0,0.0,1.0,م إبتدائية العيثة عن منزل بوزلفة - الرحمة  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070210301,Nabeul2,MenzelBouzelfa,2.0,3.0,0.0,4.0,7.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,235.0,0.0,129.0,0.0,1.0,64.0,6.0,2.0,1.0,8.0,م إبتدائية القصيرات - الرحمة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070210401,Nabeul2,MenzelBouzelfa,5.0,3.0,2.0,0.0,20.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,288.0,3.0,205.0,0.0,1.0,17.0,8.0,1.0,1.0,6.0,م إبتدائية الشرفين - الرحمة  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070210501,Nabeul2,MenzelBouzelfa,1.0,2.0,1.0,0.0,23.0,1.0,1.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,141.0,0.0,66.0,0.0,3.0,17.0,8.0,0.0,1.0,3.0,م إبتدائية بوشريك - الرحمة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310601,Nabeul2,MenzelBouzelfa,0.0,5.0,1.0,0.0,17.0,1.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,2.0,279.0,0.0,1.0,41.0,3.0,2.0,0.0,5.0,م إبتدائية شارع بورقيبة - منزل بوزلفة الجوفية   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310602,Nabeul2,MenzelBouzelfa,2.0,3.0,0.0,0.0,27.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,344.0,1.0,211.0,0.0,0.0,55.0,11.0,2.0,0.0,0.0,م إبتدائية شارع بورقيبة - منزل بوزلفة الجوفية   مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310603,Nabeul2,MenzelBouzelfa,2.0,3.0,0.0,0.0,31.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,280.0,0.0,177.0,0.0,4.0,31.0,2.0,0.0,1.0,1.0,م إبتدائية شارع بورقيبة - منزل بوزلفة الجوفية   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310701,Nabeul2,MenzelBouzelfa,2.0,5.0,1.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,390.0,1.0,293.0,1.0,3.0,28.0,6.0,3.0,1.0,1.0,م إبتدائية نهج البريد - منزل بوزلفة الجوفية   مكتب 1,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310702,Nabeul2,MenzelBouzelfa,4.0,4.0,0.0,0.0,20.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,418.0,0.0,297.0,0.0,2.0,57.0,5.0,1.0,0.0,4.0,م إبتدائية نهج البريد - منزل بوزلفة الجوفية   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310703,Nabeul2,MenzelBouzelfa,2.0,3.0,1.0,1.0,13.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,400.0,0.0,262.0,0.0,1.0,78.0,10.0,2.0,1.0,2.0,م إبتدائية نهج البريد - منزل بوزلفة الجوفية   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310704,Nabeul2,MenzelBouzelfa,4.0,3.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,336.0,1.0,204.0,0.0,6.0,57.0,4.0,0.0,0.0,3.0,م إبتدائية نهج البريد - منزل بوزلفة الجوفية   مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310705,Nabeul2,MenzelBouzelfa,3.0,0.0,0.0,0.0,39.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,337.0,0.0,192.0,0.0,2.0,45.0,4.0,2.0,1.0,0.0,م إبتدائية نهج البريد - منزل بوزلفة الجوفية   مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310801,Nabeul2,MenzelBouzelfa,2.0,3.0,0.0,0.0,19.0,2.0,0.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,438.0,0.0,331.0,0.0,0.0,43.0,1.0,3.0,2.0,3.0,م إبتدائية النصر - منزل بوزلفة الجوفية   مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310802,Nabeul2,MenzelBouzelfa,4.0,5.0,0.0,0.0,19.0,1.0,3.0,13.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,415.0,0.0,276.0,0.0,0.0,69.0,7.0,2.0,3.0,5.0,م إبتدائية النصر - منزل بوزلفة الجوفية   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310803,Nabeul2,MenzelBouzelfa,2.0,3.0,0.0,0.0,27.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,431.0,1.0,266.0,0.0,2.0,76.0,12.0,2.0,0.0,3.0,م إبتدائية النصر - منزل بوزلفة الجوفية   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310804,Nabeul2,MenzelBouzelfa,0.0,5.0,0.0,0.0,31.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,395.0,0.0,252.0,0.0,3.0,75.0,4.0,7.0,1.0,0.0,م إبتدائية النصر - منزل بوزلفة الجوفية   مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310805,Nabeul2,MenzelBouzelfa,0.0,6.0,1.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,311.0,1.0,184.0,0.0,2.0,53.0,5.0,0.0,2.0,3.0,م إبتدائية النصر - منزل بوزلفة الجوفية   مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310806,Nabeul2,MenzelBouzelfa,6.0,3.0,0.0,0.0,63.0,0.0,0.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,335.0,0.0,168.0,0.0,1.0,47.0,5.0,0.0,2.0,2.0,م إبتدائية النصر - منزل بوزلفة الجوفية   مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310901,Nabeul2,MenzelBouzelfa,6.0,6.0,0.0,4.0,20.0,0.0,3.0,22.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,8.0,423.0,3.0,267.0,1.0,0.0,63.0,6.0,3.0,1.0,5.0,م إبتدائية 34/3/2الغرابي - منزل بوزلفة الجوفية   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310902,Nabeul2,MenzelBouzelfa,4.0,1.0,1.0,3.0,17.0,1.0,0.0,17.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,414.0,0.0,276.0,1.0,1.0,63.0,8.0,1.0,2.0,7.0,م إبتدائية 34/3/2الغرابي - منزل بوزلفة الجوفية   مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310903,Nabeul2,MenzelBouzelfa,1.0,3.0,1.0,0.0,29.0,3.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,460.0,2.0,288.0,0.0,0.0,94.0,6.0,1.0,0.0,2.0,م إبتدائية 34/3/2الغرابي - منزل بوزلفة الجوفية   مكتب 3,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310904,Nabeul2,MenzelBouzelfa,3.0,3.0,1.0,0.0,32.0,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,439.0,1.0,244.0,0.0,0.0,104.0,5.0,0.0,0.0,3.0,م إبتدائية 34/3/2الغرابي - منزل بوزلفة الجوفية   مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310905,Nabeul2,MenzelBouzelfa,1.0,1.0,1.0,0.0,24.0,0.0,1.0,35.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,397.0,0.0,219.0,1.0,4.0,95.0,4.0,2.0,0.0,1.0,م إبتدائية 34/3/2الغرابي - منزل بوزلفة الجوفية   مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310906,Nabeul2,MenzelBouzelfa,5.0,3.0,1.0,0.0,30.0,0.0,0.0,34.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,349.0,0.0,177.0,0.0,2.0,78.0,4.0,2.0,0.0,1.0,م إبتدائية 34/3/2الغرابي - منزل بوزلفة الجوفية   مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070310907,Nabeul2,MenzelBouzelfa,3.0,6.0,2.0,0.0,32.0,1.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,357.0,1.0,164.0,1.0,0.0,71.0,0.0,0.0,1.0,2.0,م إبتدائية 34/3/2الغرابي - منزل بوزلفة الجوفية   مكتب 7,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070311001,Nabeul2,MenzelBouzelfa,2.0,0.0,2.0,0.0,15.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,191.0,1.0,136.0,0.0,0.0,13.0,8.0,0.0,1.0,3.0,م إبتدائية بني غانم - منزل بوزلفة الجوفية   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070311002,Nabeul2,MenzelBouzelfa,2.0,2.0,1.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,135.0,0.0,86.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,م إبتدائية بني غانم - منزل بوزلفة الجوفية   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070311101,Nabeul2,MenzelBouzelfa,1.0,7.0,1.0,0.0,11.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,225.0,1.0,147.0,2.0,0.0,32.0,4.0,2.0,1.0,3.0,م إبتدائية الكلبوسي منزل بوزلفة - منزل بوزلفة الجوفية   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070411201,Nabeul2,MenzelBouzelfa,4.0,4.0,1.0,3.0,24.0,0.0,0.0,18.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,469.0,2.0,334.0,0.0,1.0,59.0,5.0,1.0,0.0,4.0,م إبتدائية العامرين - منزل بوزلفة القبلية  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070411202,Nabeul2,MenzelBouzelfa,0.0,7.0,1.0,0.0,32.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,436.0,0.0,243.0,0.0,6.0,91.0,7.0,2.0,2.0,3.0,م إبتدائية العامرين - منزل بوزلفة القبلية  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070411203,Nabeul2,MenzelBouzelfa,2.0,5.0,2.0,0.0,43.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,348.0,0.0,182.0,1.0,4.0,62.0,6.0,0.0,1.0,3.0,م إبتدائية العامرين - منزل بوزلفة القبلية  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070511301,Nabeul2,MenzelBouzelfa,2.0,7.0,2.0,0.0,3.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,220.0,1.0,154.0,1.0,0.0,14.0,8.0,1.0,0.0,4.0,م إبتدائية النوالات - منزل بوزلفة الغربية  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070511302,Nabeul2,MenzelBouzelfa,0.0,0.0,0.0,0.0,17.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,164.0,0.0,93.0,0.0,0.0,18.0,1.0,0.0,0.0,4.0,م إبتدائية النوالات - منزل بوزلفة الغربية  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070511401,Nabeul2,MenzelBouzelfa,2.0,4.0,1.0,0.0,22.0,0.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,234.0,2.0,158.0,0.0,2.0,15.0,7.0,1.0,1.0,4.0,م إبتدائية بلهويشات - منزل بوزلفة الغربية  مكتب 1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050106501,Nabeul2,Soliman,2.0,7.0,4.0,2.0,36.0,3.0,1.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,329.0,1.0,224.0,0.0,0.0,16.0,4.0,3.0,2.0,9.0,م إبتدائية المريصة - المريسة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050106502,Nabeul2,Soliman,1.0,3.0,0.0,3.0,39.0,0.0,0.0,23.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,320.0,3.0,205.0,1.0,0.0,21.0,11.0,1.0,1.0,4.0,م إبتدائية المريصة - المريسة  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050106503,Nabeul2,Soliman,0.0,1.0,0.0,1.0,49.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,237.0,0.0,136.0,0.0,0.0,22.0,5.0,0.0,0.0,2.0,م إبتدائية المريصة - المريسة  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050106601,Nabeul2,Soliman,0.0,1.0,1.0,0.0,18.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,189.0,0.0,124.0,0.0,3.0,21.0,1.0,0.0,0.0,1.0,م إبتدائية قربص - المريسة  مكتب 1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050206701,Nabeul2,Soliman,3.0,6.0,2.0,1.0,12.0,0.0,3.0,32.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,288.0,0.0,169.0,0.0,2.0,30.0,8.0,1.0,1.0,7.0,م إبتدائية الشريفات  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050206702,Nabeul2,Soliman,2.0,2.0,1.0,1.0,25.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,306.0,1.0,141.0,0.0,3.0,60.0,12.0,0.0,0.0,1.0,م إبتدائية الشريفات  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050206703,Nabeul2,Soliman,1.0,0.0,1.0,0.0,21.0,0.0,0.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,247.0,0.0,110.0,0.0,1.0,45.0,6.0,0.0,0.0,0.0,م إبتدائية الشريفات  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050206704,Nabeul2,Soliman,0.0,1.0,0.0,0.0,16.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,81.0,0.0,2.0,35.0,2.0,1.0,0.0,0.0,م إبتدائية الشريفات  مكتب 4,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050206801,Nabeul2,Soliman,2.0,3.0,1.0,1.0,40.0,1.0,2.0,59.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,375.0,0.0,161.0,1.0,1.0,58.0,19.0,6.0,2.0,10.0,م إبتدائية دوار اللوز - الشريفات  مكتب 1,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
