circonscription,delegation,#,مكتب,العربي  نصرة,عبد الرحيم  الزواري,كلثوم  كنو,كمال   مرجان,سالم   الشايبي,عبد الرزاق  الكيلاني,محمد الباجي القايد السبسي,سليم  الرياحي,عبد القادر اللباوي,مصطفى كامل  النابلي,أحمد الصافي السعيد,ياسين   الشنوفي,أحمد نجيب   الشابي,حمودة  بن سلامة,علي المولدي الشورابي,محمد  فريخة,محمد الحامدي,المختار  الماجري,عبد الرؤوف العيادي,محرز بوصيان,مصطفى  بن جعفر,نور الدين حشاد,محمد المنذر الزنايدي,محمد المنصف المرزوقي,سمير العبدلي,محمد الهاشمي الحامدي,حمة  الهمامي,مجموع الأصوات حسب المكتب
Monastir,Moknine,22030201503,م إبتدائية الحاج محمد زخامة المكنين - المكنين القبلية  مكتب 3,0,0,2,17,0,0,189,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,25,0,1,29,274
Monastir,Moknine,22030201504,م إبتدائية الحاج محمد زخامة المكنين - المكنين القبلية  مكتب 4,0,0,2,14,0,1,160,6,0,1,2,0,5,0,0,1,0,0,0,0,0,0,2,25,0,6,31,256
Monastir,Moknine,22030301601,م إبتدائية ابن صالح المكنين - المكنين الجوفية  مكتب 1,0,1,3,20,0,0,255,6,0,0,0,0,2,0,0,3,1,1,0,1,4,0,2,48,0,8,24,379
Monastir,Moknine,22030301602,م إبتدائية ابن صالح المكنين - المكنين الجوفية  مكتب 2,0,0,5,22,0,1,247,8,0,2,1,0,3,1,1,1,0,0,0,0,1,0,2,106,0,5,41,447
Monastir,Moknine,22030301603,م إبتدائية ابن صالح المكنين - المكنين الجوفية  مكتب 3,0,0,3,26,1,2,192,11,0,3,3,0,7,0,0,0,0,0,0,1,1,0,1,76,0,5,30,362
Monastir,Moknine,22030301604,م إبتدائية ابن صالح المكنين - المكنين الجوفية  مكتب 4,0,0,4,43,0,0,182,9,0,1,3,0,6,1,0,0,0,0,1,0,1,0,0,62,0,2,38,353
Monastir,Moknine,22030301605,م إبتدائية ابن صالح المكنين - المكنين الجوفية  مكتب 5,1,0,3,26,0,0,129,13,0,1,3,0,3,1,0,0,0,0,0,0,0,0,2,57,1,5,47,292
Monastir,Moknine,22030401701,م إبتدائية النور بالمكنين - رأس الوادي  مكتب 1,0,1,1,16,0,1,319,4,0,2,2,0,4,3,0,0,1,0,0,0,4,1,0,50,0,11,39,459
Monastir,Moknine,22030401702,م إبتدائية النور بالمكنين - رأس الوادي  مكتب 2,1,0,2,19,1,1,284,4,0,0,8,0,6,1,0,1,0,0,2,0,3,1,1,61,0,6,32,434
Monastir,Moknine,22030401703,م إبتدائية النور بالمكنين - رأس الوادي  مكتب 3,0,0,4,18,0,0,244,10,0,5,2,1,5,2,0,1,0,0,0,0,3,1,0,86,0,3,40,425
Monastir,Moknine,22030401704,م إبتدائية النور بالمكنين - رأس الوادي  مكتب 4,0,0,2,35,0,1,245,4,0,0,1,0,5,0,1,2,0,0,0,1,1,0,1,54,0,5,35,393
Monastir,Moknine,22030401705,م إبتدائية النور بالمكنين - رأس الوادي  مكتب 5,0,0,2,23,0,1,210,15,0,2,3,0,10,0,0,0,0,0,0,0,2,0,1,52,1,2,41,365
Monastir,Moknine,22030401706,م إبتدائية النور بالمكنين - رأس الوادي  مكتب 6,0,0,6,28,0,1,198,10,0,2,3,1,6,1,0,0,0,0,0,0,1,0,1,42,0,9,39,348
Monastir,Moknine,22030401801,م إبتدائية الاخلاق بالمكنين - رأس الوادي  مكتب 1,0,0,1,21,1,0,321,8,0,1,3,0,7,1,0,4,0,0,1,1,6,0,0,43,1,7,28,455
Monastir,Moknine,22030401802,م إبتدائية الاخلاق بالمكنين - رأس الوادي  مكتب 2,0,0,5,10,0,1,264,4,0,1,2,1,10,1,0,0,0,0,1,0,4,1,1,52,0,2,30,390
Monastir,Moknine,22030401803,م إبتدائية الاخلاق بالمكنين - رأس الوادي  مكتب 3,1,0,1,27,0,1,238,12,0,1,8,0,7,1,0,2,0,0,0,0,2,0,2,67,0,1,38,409
Monastir,Moknine,22030401804,م إبتدائية الاخلاق بالمكنين - رأس الوادي  مكتب 4,0,0,1,30,0,1,212,12,0,1,1,0,5,0,0,0,0,0,0,1,3,0,0,50,0,5,31,353
Monastir,Moknine,22030401805,م إبتدائية الاخلاق بالمكنين - رأس الوادي  مكتب 5,0,0,3,19,0,0,182,15,0,1,2,0,6,0,0,3,0,0,0,2,2,0,0,33,0,1,32,301
Monastir,Moknine,22030401806,م إبتدائية الاخلاق بالمكنين - رأس الوادي  مكتب 6,0,0,1,29,0,0,176,14,0,3,5,0,5,0,0,1,0,0,0,0,2,0,1,44,0,2,38,321
Monastir,Moknine,22030401901,م إبتدائية  14 جانفي المكنين - رأس الوادي  مكتب 1,1,0,0,14,0,0,193,6,1,2,5,0,4,0,0,1,0,2,0,0,2,0,0,53,0,6,32,322
Monastir,Moknine,22030401902,م إبتدائية  14 جانفي المكنين - رأس الوادي  مكتب 2,1,0,3,14,0,1,141,4,0,5,1,0,3,0,0,0,0,0,1,0,2,0,1,51,0,2,30,260
Monastir,Moknine,22030502001,م إبتدائية الزهور بالمكنين - المكنين الغربية  مكتب 1,0,0,3,16,2,1,247,9,1,2,4,1,4,0,1,5,1,0,1,0,5,0,1,57,1,9,27,398
Monastir,Moknine,22030502002,م إبتدائية الزهور بالمكنين - المكنين الغربية  مكتب 2,0,0,1,20,0,1,244,5,2,2,4,2,4,0,0,3,0,0,1,0,2,0,1,71,1,6,28,398
Monastir,Moknine,22030502003,م إبتدائية الزهور بالمكنين - المكنين الغربية  مكتب 3,0,0,3,20,0,1,217,10,0,1,2,1,8,1,0,2,0,0,0,0,2,0,3,91,0,4,44,410
Monastir,Moknine,22030502004,م إبتدائية الزهور بالمكنين - المكنين الغربية  مكتب 4,0,0,4,39,0,0,186,10,0,1,2,0,6,0,0,1,0,0,0,0,1,0,0,78,0,2,39,369
Monastir,Moknine,22030502005,م إبتدائية الزهور بالمكنين - المكنين الغربية  مكتب 5,2,0,3,22,0,0,161,6,0,1,3,0,4,2,0,2,0,0,0,0,1,0,0,59,0,3,38,307
Monastir,Moknine,22030502006,م إبتدائية الزهور بالمكنين - المكنين الغربية  مكتب 6,0,0,6,18,0,0,160,26,0,3,1,0,3,0,0,1,1,0,0,0,0,0,2,47,1,5,31,305
Monastir,Moknine,22030502101,م إبتدائية سعيد أبو بكر بالمكنين - المكنين الغربية  مكتب 1,0,1,1,18,0,2,289,8,1,2,6,2,6,2,0,1,1,2,1,1,2,2,2,44,2,8,29,433
Monastir,Moknine,22030502102,م إبتدائية سعيد أبو بكر بالمكنين - المكنين الغربية  مكتب 2,0,0,2,36,0,2,231,10,0,3,2,3,5,0,0,2,1,0,0,2,0,0,0,50,0,9,17,375
Monastir,Moknine,22030502103,م إبتدائية سعيد أبو بكر بالمكنين - المكنين الغربية  مكتب 3,0,0,1,29,1,0,172,16,0,1,3,0,2,0,0,2,0,0,0,2,2,0,1,44,0,6,31,313
Monastir,Moknine,22030602201,م إبتدائية نهج بورقيبة الفتح - خير الدين  مكتب 1,0,2,0,17,2,1,247,3,0,2,3,0,6,1,0,0,0,0,0,0,5,1,0,47,0,8,35,380
Monastir,Moknine,22030602202,م إبتدائية نهج بورقيبة الفتح - خير الدين  مكتب 2,0,0,0,18,0,0,220,13,0,1,3,0,2,0,0,0,0,1,0,0,2,0,3,57,0,8,48,376
Monastir,Moknine,22030602203,م إبتدائية نهج بورقيبة الفتح - خير الدين  مكتب 3,0,0,1,29,0,0,187,11,0,3,4,0,2,0,0,1,0,0,0,0,2,0,0,64,0,6,31,341
Monastir,Moknine,22030602204,م إبتدائية نهج بورقيبة الفتح - خير الدين  مكتب 4,0,0,1,18,0,1,162,12,0,1,2,0,1,1,1,2,0,0,0,0,2,0,0,45,0,4,26,279
Monastir,Moknine,22030602205,م إبتدائية نهج بورقيبة الفتح - خير الدين  مكتب 5,0,0,2,21,0,0,146,15,0,3,1,0,3,1,1,0,0,0,0,1,1,0,3,33,1,5,32,269
Monastir,Moknine,22030602301,م إبتدائية الزامرين المكنين - خير الدين  مكتب 1,1,0,1,9,0,1,188,4,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,29,2,7,14,261
Monastir,Moknine,22030602302,م إبتدائية الزامرين المكنين - خير الدين  مكتب 2,0,0,1,12,0,0,109,5,0,4,0,0,1,0,0,0,0,0,2,0,3,0,0,18,1,8,21,185
Monastir,Moknine,22030602401,م إبتدائية خير الدين   مكتب 1,2,0,2,19,0,1,225,13,0,2,4,0,6,0,1,1,0,1,0,0,2,0,1,49,0,11,29,369
Monastir,Moknine,22030602402,م إبتدائية خير الدين   مكتب 2,0,0,1,23,0,0,155,17,0,1,3,0,4,0,0,0,0,0,0,0,2,0,0,39,0,11,34,290
Monastir,Moknine,22030602501,م إبتدائية المنار المكنين - خير الدين  مكتب 1,0,0,5,17,0,0,116,5,1,2,0,0,2,0,0,0,1,0,0,0,2,0,0,76,1,10,8,246
Monastir,Moknine,22030702601,م إبتدائية سيدي بنور أولاد سعيد   مكتب 1,1,0,1,2,0,0,76,32,0,1,2,0,1,1,0,2,0,1,0,2,2,0,0,84,0,3,8,219
Monastir,Moknine,22030702701,م إبتدائية  سيدي بنور الحي الجديد  مكتب 1,2,1,1,3,0,2,160,28,0,1,1,0,6,0,1,2,0,0,1,1,4,0,0,40,1,8,18,281
Monastir,Moknine,22030702702,م إبتدائية  سيدي بنور الحي الجديد  مكتب 2,0,1,1,3,0,0,92,51,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,80,0,3,12,248
Monastir,Moknine,22030702801,م إبتدائية الحوم سيدي بنور   مكتب 1,2,0,1,2,0,1,122,24,0,2,4,0,3,1,1,2,0,2,1,0,1,1,0,108,1,5,6,290
Monastir,Moknine,22030802901,م إبتدائية منزل فارسي   مكتب 1,0,1,1,10,0,1,273,0,2,1,2,0,6,1,2,4,2,3,0,1,7,0,0,37,1,5,33,393
Monastir,Moknine,22030802902,م إبتدائية منزل فارسي   مكتب 2,0,0,1,7,0,0,221,3,0,0,1,1,8,1,0,0,0,0,0,0,5,0,1,33,0,4,53,339
Monastir,Moknine,22030802903,م إبتدائية منزل فارسي   مكتب 3,0,0,5,10,0,0,154,3,0,0,1,0,3,0,1,0,0,0,0,0,2,0,1,24,0,11,42,257
Monastir,Moknine,22030803001,م إبتدائية الشواشين - منزل فارسي  مكتب 1,0,1,1,2,2,0,52,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,4,0,3,2,73
Monastir,Moknine,22030903101,م إبتدائية شراحيل  مكتب 1,3,0,5,12,0,0,151,3,0,1,1,0,7,1,0,1,1,1,0,0,6,0,0,46,0,6,12,257
Monastir,Moknine,22030903102,م إبتدائية شراحيل  مكتب 2,1,0,0,7,0,0,135,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,90,0,5,2,249
Monastir,Moknine,22030903103,م إبتدائية شراحيل  مكتب 3,0,0,3,4,0,0,77,4,0,1,0,0,4,0,0,1,0,0,1,0,2,0,0,54,0,4,4,159
Monastir,Moknine,22030903201,م إبتدائية المزاهيد شراحيل   مكتب 1,2,0,1,7,0,1,153,10,0,3,1,0,2,0,0,1,2,0,0,0,3,0,1,60,0,3,6,256
Monastir,Moknine,22031003301,م إبتدائية الفحول - عميرة الفحول  مكتب 1,1,0,3,8,1,2,129,3,0,0,3,0,2,0,0,2,3,0,1,0,3,0,0,45,0,2,31,239
Monastir,Moknine,22031003302,م إبتدائية الفحول - عميرة الفحول  مكتب 2,0,0,0,4,0,0,83,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,41,0,2,27,168
Monastir,Moknine,22031003401,م إبتدائية أولاد بوسيف الفحول - عميرة الفحول  مكتب 1,1,0,0,2,0,0,143,3,0,3,1,2,6,0,1,2,0,1,0,0,3,0,0,12,0,2,7,189
Monastir,Moknine,22031003501,م إبتدائية فرج الحاج عثمان القراوة - عميرة الفحول  مكتب 1,2,0,1,1,0,0,97,3,0,0,4,0,4,1,0,2,1,1,1,0,3,0,0,29,1,8,68,227
Monastir,Moknine,22031003601,م إبتدائية الفحول الجديدة - عميرة الفحول  مكتب 1,0,1,2,2,0,0,105,1,1,0,6,0,6,1,0,0,2,1,0,0,1,0,1,46,1,11,12,200
Monastir,Moknine,22031003701,م إبتدائية فحول العهد الجديد - عميرة الفحول  مكتب 1,2,0,3,4,0,1,121,6,0,1,3,1,4,3,0,2,0,0,0,0,1,0,2,24,1,2,5,186
Monastir,Moknine,22031003801,م إبتدائية النصر التوازرة - التوازرة الشمالية  مكتب 1,0,0,1,5,0,2,36,1,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,15,0,1,0,68
Monastir,Moknine,22031003901,م إبتدائية ابن خلدون التوازرة - التوازرة الشمالية  مكتب 1,0,0,0,6,1,1,147,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,40,0,3,7,213
Monastir,Moknine,22031104001,م إبتدائية الحجاج - عميرة الحجاج  مكتب 1,0,0,1,5,1,0,211,1,0,5,2,1,2,1,1,0,1,0,1,0,4,2,0,62,1,9,8,319
Monastir,Moknine,22031104002,م إبتدائية الحجاج - عميرة الحجاج  مكتب 2,0,0,1,3,0,0,116,3,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,63,1,6,8,206
Monastir,Moknine,22031104101,م إبتدائية أولاد عزيزة الحجاج - عميرة الحجاج  مكتب 1,0,0,1,4,1,0,204,4,0,1,0,0,4,0,0,4,0,1,1,0,5,0,0,43,1,10,10,294
Monastir,Moknine,22031104102,م إبتدائية أولاد عزيزة الحجاج - عميرة الحجاج  مكتب 2,0,0,0,2,0,0,150,3,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,38,0,7,9,216
Monastir,Moknine,22031104103,م إبتدائية أولاد عزيزة الحجاج - عميرة الحجاج  مكتب 3,0,0,1,7,0,0,113,10,0,1,6,0,4,0,0,0,0,0,0,0,2,0,0,22,0,3,8,177
Monastir,Moknine,22031104201,م إبتدائية المرازقة بالفحول - عميرة الحجاج  مكتب 1,0,0,0,13,0,0,123,4,0,4,2,0,8,0,0,2,0,1,0,1,0,0,0,35,0,7,15,215
Monastir,Moknine,22031104301,م إبتدائية الاضياف - عميرة الحجاج  مكتب 1,1,1,0,4,0,1,219,7,0,0,2,2,3,0,0,0,0,1,0,1,3,0,1,19,0,6,5,276
Monastir,Moknine,22031104401,م إبتدائية أولاد جمعة الفوز بالحجاج - عميرة الحجاج  مكتب 1,0,0,0,2,0,0,116,3,0,2,1,0,5,0,1,2,1,0,0,0,4,0,0,58,0,6,4,205
Monastir,Moknine,22031204501,م إبتدائية السميرات حسن بن ابراهيم - عميرة التوزارة   مكتب 1,1,0,0,10,1,0,166,2,1,3,1,0,3,1,0,2,0,0,1,0,4,2,0,35,0,5,6,244
Monastir,Moknine,22031204502,م إبتدائية السميرات حسن بن ابراهيم - عميرة التوزارة   مكتب 2,0,0,0,6,0,0,132,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,50,0,6,20,222
Monastir,Moknine,22031204503,م إبتدائية السميرات حسن بن ابراهيم - عميرة التوزارة   مكتب 3,0,0,1,4,0,0,97,3,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,47,0,1,23,181
Monastir,Moknine,22031304601,م إبتدائية المثابرة التوازرة - عميرة التوزارة الجنوبية   مكتب 1,1,1,3,7,0,1,197,4,0,1,4,1,12,1,0,1,1,0,0,0,4,0,1,78,0,27,9,354
Monastir,Moknine,22031304701,م إبتدائية  14 جانفي التوازرة - عميرة التوزارة الجنوبية   مكتب 1,1,0,0,5,0,1,149,5,0,0,1,0,2,1,0,0,0,0,0,0,5,0,0,73,1,12,6,262
Monastir,Monastir,22040104801,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 1,0,1,0,10,1,0,255,4,0,0,2,0,6,0,0,2,0,0,0,0,2,0,3,99,0,13,29,427
Monastir,Monastir,22040104802,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 2,0,0,1,5,0,1,409,4,0,0,0,0,1,0,2,1,0,0,1,0,3,0,0,39,0,3,14,484
Monastir,Monastir,22040104803,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 3,0,0,2,9,0,0,394,6,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,71,1,3,7,498
Monastir,Monastir,22040104804,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 4,0,0,1,13,0,0,220,8,0,0,4,0,4,0,0,0,1,0,0,0,1,0,1,114,0,4,44,415
Monastir,Monastir,22040104805,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 5,1,0,1,13,0,0,303,9,0,1,1,0,3,0,0,2,0,0,2,1,3,0,0,82,0,8,29,459
Monastir,Monastir,22040104806,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 6,0,0,4,22,1,0,291,5,0,2,1,0,6,0,0,0,0,0,0,1,0,0,0,55,0,3,40,431
Monastir,Monastir,22040104807,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 7,0,0,7,10,0,0,269,15,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,55,1,4,63,428
Monastir,Monastir,22040104808,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 8,0,0,2,6,0,1,92,15,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,111,0,13,56,301
Monastir,Monastir,22040104809,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 9,0,0,2,4,0,0,39,11,0,0,4,0,2,0,0,2,0,0,0,0,1,0,0,134,0,8,60,267
Monastir,Monastir,22040204901,م إبتدائية الهادي نعمان المنستير - المدينة  2   مكتب 1,0,0,0,7,0,0,263,3,1,1,2,0,3,1,0,4,0,1,1,1,4,0,3,52,2,16,25,390
Monastir,Monastir,22040204902,م إبتدائية الهادي نعمان المنستير - المدينة  2   مكتب 2,0,0,0,3,0,2,335,4,0,3,1,0,3,1,0,1,0,0,1,0,3,0,0,36,1,4,6,404
Monastir,Monastir,22040204903,م إبتدائية الهادي نعمان المنستير - المدينة  2   مكتب 3,0,0,1,6,0,0,265,1,0,1,5,0,1,0,0,3,0,0,0,0,0,0,4,63,0,13,16,379
Monastir,Monastir,22040204904,م إبتدائية الهادي نعمان المنستير - المدينة  2   مكتب 4,0,0,5,6,0,1,309,4,0,0,0,0,4,0,0,6,0,0,0,0,1,0,1,45,0,0,5,387
Monastir,Monastir,22040204905,م إبتدائية الهادي نعمان المنستير - المدينة  2   مكتب 5,1,0,0,9,0,1,241,8,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,30,0,7,29,332
Monastir,Monastir,22040204906,م إبتدائية الهادي نعمان المنستير - المدينة  2   مكتب 6,0,0,1,4,1,0,139,10,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,73,0,10,42,285
Monastir,Monastir,22040205001,م إبتدائية العقبة - المدينة  2   مكتب 1,0,0,2,12,0,2,274,2,1,1,0,0,3,1,0,4,0,0,0,1,4,0,2,70,0,10,33,422
Monastir,Monastir,22040205002,م إبتدائية العقبة - المدينة  2   مكتب 2,0,0,0,7,0,0,223,9,0,0,3,0,5,0,0,3,0,0,0,0,8,0,0,79,0,14,33,384
Monastir,Monastir,22040205003,م إبتدائية العقبة - المدينة  2   مكتب 3,0,0,5,19,0,0,228,12,0,1,0,0,5,0,0,4,0,0,0,0,2,0,1,56,1,3,53,390
Monastir,Monastir,22040205004,م إبتدائية العقبة - المدينة  2   مكتب 4,1,0,4,8,0,0,100,9,1,1,1,0,1,0,1,2,0,0,0,0,1,0,1,67,0,13,43,254
Monastir,Monastir,22040305101,م إبتدائية حي السعادة المنستير - باب الغربي  مكتب 1,1,0,9,8,0,0,246,14,0,1,2,0,3,2,0,1,1,1,0,0,6,0,4,96,1,29,41,466
Monastir,Monastir,22040305102,م إبتدائية حي السعادة المنستير - باب الغربي  مكتب 2,0,0,4,15,0,0,407,2,0,1,0,0,7,1,1,1,0,3,2,0,7,1,0,56,1,1,7,517
Monastir,Monastir,22040305103,م إبتدائية حي السعادة المنستير - باب الغربي  مكتب 3,0,0,0,11,1,1,397,2,1,2,2,1,1,3,0,2,0,1,0,0,2,0,3,71,0,5,5,511
Monastir,Monastir,22040305104,م إبتدائية حي السعادة المنستير - باب الغربي  مكتب 4,0,0,2,9,0,1,282,15,0,1,3,0,2,2,0,0,1,0,0,0,1,0,3,112,0,25,29,488
Monastir,Monastir,22040305105,م إبتدائية حي السعادة المنستير - باب الغربي  مكتب 5,0,0,5,19,0,0,339,7,2,1,2,0,0,0,1,2,0,0,1,1,0,0,0,87,0,5,13,485
Monastir,Monastir,22040305106,م إبتدائية حي السعادة المنستير - باب الغربي  مكتب 6,0,0,5,16,0,0,307,10,0,3,2,0,2,1,0,2,0,0,0,1,1,0,0,65,0,6,29,450
Monastir,Monastir,22040305107,م إبتدائية حي السعادة المنستير - باب الغربي  مكتب 7,0,0,4,14,0,0,263,22,0,4,5,0,2,0,0,2,0,0,0,1,2,0,0,55,2,5,48,429
Monastir,Monastir,22040305108,م إبتدائية حي السعادة المنستير - باب الغربي  مكتب 8,0,0,6,4,0,0,123,11,1,0,4,0,1,0,3,3,1,0,0,1,2,0,3,91,1,39,39,333
Monastir,Monastir,22040305201,م إبتدائية المنستير حي الرياض - باب الغربي  مكتب 1,0,0,2,4,0,1,231,10,0,2,3,1,1,0,1,1,0,0,1,0,0,0,0,59,0,9,11,337
Monastir,Monastir,22040305202,م إبتدائية المنستير حي الرياض - باب الغربي  مكتب 2,0,0,4,3,0,0,172,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,41,1,14,15,261
Monastir,Monastir,22040405301,م إبتدائية الصادق مزالي المنستير - الربط  مكتب 1,0,0,2,5,0,2,260,11,0,0,6,1,5,0,1,1,0,0,0,0,2,0,1,54,0,13,17,381
Monastir,Monastir,22040405302,م إبتدائية الصادق مزالي المنستير - الربط  مكتب 2,0,0,2,15,0,0,250,9,0,2,3,1,2,2,0,0,0,0,0,0,0,0,2,62,0,8,17,375
Monastir,Monastir,22040405303,م إبتدائية الصادق مزالي المنستير - الربط  مكتب 3,1,0,1,8,0,0,260,9,0,2,2,0,3,0,0,1,0,0,0,0,2,1,2,37,0,4,22,355
Monastir,Monastir,22040405304,م إبتدائية الصادق مزالي المنستير - الربط  مكتب 4,0,0,3,5,0,0,82,10,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,59,0,11,33,211
Monastir,Monastir,22040405401,م إبتدائية عبد الله الزناد المنستير - الربط  مكتب 1,0,1,0,7,1,1,266,12,0,1,0,0,3,2,0,1,0,0,1,0,3,0,10,66,0,12,29,416
Monastir,Monastir,22040405402,م إبتدائية عبد الله الزناد المنستير - الربط  مكتب 2,1,1,1,8,0,1,360,4,0,2,2,2,4,0,0,0,0,2,0,0,4,0,2,53,0,3,10,460
Monastir,Monastir,22040405403,م إبتدائية عبد الله الزناد المنستير - الربط  مكتب 3,1,0,1,9,0,1,283,7,0,1,1,0,6,2,0,1,0,1,0,0,2,0,2,67,0,18,19,422
Monastir,Monastir,22040405404,م إبتدائية عبد الله الزناد المنستير - الربط  مكتب 4,0,0,1,19,0,0,262,13,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,54,1,5,30,390
Monastir,Monastir,22040405405,م إبتدائية عبد الله الزناد المنستير - الربط  مكتب 5,0,0,1,2,0,0,175,16,0,1,2,0,3,0,0,1,1,0,0,3,0,0,6,71,1,14,47,344
Monastir,Monastir,22040505501,م إبتدائية حي السلام - الحلية   مكتب 1,0,0,0,5,1,0,207,6,0,1,6,2,2,2,0,1,1,0,0,0,2,0,0,39,0,25,17,317
Monastir,Monastir,22040505502,م إبتدائية حي السلام - الحلية   مكتب 2,0,0,2,3,0,0,168,7,0,2,3,0,3,0,0,0,0,0,0,0,0,0,1,42,1,19,18,269
Monastir,Monastir,22040505601,م إبتدائية حي البساتين - الحلية   مكتب 1,2,0,1,6,0,1,189,10,0,1,4,1,2,1,0,1,0,1,2,1,1,0,7,87,0,29,35,382
Monastir,Monastir,22040505602,م إبتدائية حي البساتين - الحلية   مكتب 2,1,1,0,8,0,0,331,3,0,1,1,0,7,1,0,0,1,0,0,1,2,0,1,55,0,9,18,441
Monastir,Monastir,22040505603,م إبتدائية حي البساتين - الحلية   مكتب 3,0,0,0,10,0,0,226,12,0,0,6,0,3,2,0,0,0,0,0,0,0,0,0,82,0,32,33,406
Monastir,Monastir,22040505604,م إبتدائية حي البساتين - الحلية   مكتب 4,0,0,3,9,0,1,264,5,0,0,3,0,3,1,0,1,0,0,0,1,1,0,3,66,1,10,31,403
Monastir,Monastir,22040505605,م إبتدائية حي البساتين - الحلية   مكتب 5,0,0,0,12,0,1,234,4,1,2,1,0,3,0,1,0,0,0,1,0,1,0,3,68,0,10,28,370
Monastir,Monastir,22040505606,م إبتدائية حي البساتين - الحلية   مكتب 6,2,0,4,8,0,1,165,11,0,1,2,0,1,0,3,0,0,0,0,0,2,0,2,81,1,18,46,348
Monastir,Monastir,22040505607,م إبتدائية حي البساتين - الحلية   مكتب 7,0,0,0,3,0,0,46,17,1,1,3,0,3,0,1,0,0,0,1,1,0,0,7,106,0,30,36,256
Monastir,Monastir,22040505701,م إبتدائية الفرينة المنستير - الحلية   مكتب 1,1,0,0,14,0,1,172,10,0,1,1,1,5,1,0,1,0,0,0,0,0,0,3,77,0,21,21,330
Monastir,Monastir,22040505702,م إبتدائية الفرينة المنستير - الحلية   مكتب 2,1,0,3,6,0,1,112,5,0,1,1,0,6,0,0,2,1,0,0,0,1,1,1,68,0,42,11,263
Monastir,Monastir,22040505703,م إبتدائية الفرينة المنستير - الحلية   مكتب 3,1,0,3,4,0,1,88,15,1,0,3,0,7,0,0,0,0,0,0,0,0,0,1,41,0,40,26,231
Monastir,Monastir,22040605801,م إبتدائية طريق القيروان المنستير - الحلية  2  مكتب 1,1,1,2,3,0,1,286,13,1,0,4,0,1,2,0,2,0,0,1,1,1,0,1,72,0,13,38,444
Monastir,Monastir,22040605802,م إبتدائية طريق القيروان المنستير - الحلية  2  مكتب 2,1,0,2,9,0,0,343,0,0,1,1,0,4,0,0,2,0,3,1,0,5,0,1,69,0,3,10,455
Monastir,Monastir,22040605803,م إبتدائية طريق القيروان المنستير - الحلية  2  مكتب 3,0,1,7,10,0,1,268,7,0,3,2,0,6,0,0,0,0,0,0,0,2,0,3,73,0,18,28,429
Monastir,Monastir,22040605804,م إبتدائية طريق القيروان المنستير - الحلية  2  مكتب 4,0,0,4,12,0,0,310,6,0,0,0,0,5,1,0,2,0,0,1,0,2,0,0,70,0,3,14,430
Monastir,Monastir,22040605805,م إبتدائية طريق القيروان المنستير - الحلية  2  مكتب 5,0,0,2,15,0,0,239,8,0,1,2,0,3,0,1,1,1,0,1,1,1,0,1,46,0,6,36,365
Monastir,Monastir,22040605806,م إبتدائية طريق القيروان المنستير - الحلية  2  مكتب 6,0,0,5,5,0,0,138,15,0,1,7,0,3,0,2,0,0,0,0,0,0,0,7,64,1,22,34,304
Monastir,Monastir,22040605901,م إبتدائية طريق رمادة - الحلية  2  مكتب 1,0,0,1,4,0,1,260,7,0,0,1,0,3,0,1,1,0,0,0,0,2,1,7,44,1,30,12,376
Monastir,Monastir,22040605902,م إبتدائية طريق رمادة - الحلية  2  مكتب 2,0,0,1,6,0,0,262,6,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,64,0,12,17,373
Monastir,Monastir,22040605903,م إبتدائية طريق رمادة - الحلية  2  مكتب 3,1,0,3,6,0,0,253,10,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,39,1,7,17,344
